Date,Open,High,Low,Close,Volume,Adj Close
1996-08-09,18.30,18.48,17.79,18.08,17594000,4.09
1996-08-08,18.65,18.80,18.28,18.40,13592600,4.16
1996-08-07,18.92,18.96,18.58,18.66,28855300,4.22
1996-08-06,17.82,18.75,17.60,18.63,40774800,4.21
1996-08-05,17.50,17.80,17.40,17.75,8788600,4.01
1996-08-02,17.48,18.20,17.21,17.39,22051300,3.93
1996-08-01,17.20,17.79,16.98,17.35,30259700,3.92
1996-07-31,17.98,17.98,17.25,17.35,19935600,3.92
1996-07-30,18.57,18.85,17.89,17.98,17919700,4.06
1996-07-29,18.49,18.59,18.21,18.57,15096900,4.20
1996-07-26,18.90,19.28,18.28,18.49,31873500,4.18
1996-07-25,19.70,19.79,18.88,19.04,39417600,4.30
1996-07-24,19.01,20.10,19.01,19.85,49618900,4.49
1996-07-23,18.80,19.40,18.60,18.88,35470500,4.27
1996-07-22,18.70,18.98,18.55,18.69,37307700,4.22
1996-07-19,18.90,19.15,18.30,18.70,35997300,4.23
1996-07-18,18.40,18.88,18.40,18.75,22058400,4.24
1996-07-17,19.35,19.40,18.28,18.40,33761500,4.16
1996-07-16,18.50,19.40,18.50,19.18,33176100,4.33
1996-07-15,19.00,19.06,18.20,18.38,35680300,4.15
1996-07-12,18.60,19.18,18.35,19.18,61235000,4.33
1996-07-11,19.93,19.98,18.51,19.00,47703200,4.29
1996-07-10,20.68,20.75,19.60,19.98,55455600,4.51
1996-07-09,19.82,20.75,19.51,20.46,68688300,4.62
1996-07-08,20.08,20.31,19.31,19.60,86899400,4.43
1996-07-05,19.95,20.10,19.30,19.48,66744200,4.40
1996-07-04,19.08,20.10,19.08,19.80,107439100,4.47
1996-07-03,17.10,19.16,17.08,18.95,166910200,4.28
1996-07-02,27.10,27.43,26.38,26.79,59324300,3.78
1996-07-01,27.49,28.00,26.50,27.05,57046700,3.82
1996-06-28,27.00,28.24,26.30,27.71,64517800,3.91
1996-06-27,27.15,27.48,26.50,26.69,50482200,3.77
1996-06-26,25.39,26.68,25.39,26.66,49571100,3.76
1996-06-25,24.38,25.78,24.12,25.39,55497300,3.59
1996-06-24,25.40,25.65,24.90,25.40,31789600,3.59
1996-06-21,25.50,26.20,25.48,25.81,37091100,3.64
1996-06-20,24.98,25.87,24.75,25.50,44753900,3.60
1996-06-19,25.00,26.25,24.75,25.29,105781700,3.57
1996-06-18,22.51,25.00,22.51,24.65,101922200,3.48
1996-06-17,23.01,23.45,22.48,22.75,67406900,3.21
1996-06-14,23.50,23.80,22.78,22.85,89033500,3.23
1996-06-13,23.20,23.62,22.21,23.14,80641300,3.27
1996-06-12,23.40,24.05,22.80,23.15,112714300,3.27
1996-06-11,22.78,23.20,21.80,22.98,116805900,3.25
1996-06-10,20.80,22.80,20.38,22.70,144958300,3.21
1996-06-07,19.98,20.49,18.68,20.00,236351200,2.82
1996-06-06,16.14,16.14,16.14,16.14,000,2.28
1996-06-05,16.47,16.97,15.61,16.14,180614900,2.28
1996-06-04,15.35,16.14,15.35,16.10,134428300,2.27
1996-06-03,14.19,15.66,14.05,15.20,166557400,2.15
1996-05-31,13.52,14.29,13.47,14.00,65448800,1.98
1996-05-30,13.95,14.00,13.38,13.62,40258600,1.92
1996-05-29,14.00,14.10,13.75,13.91,38664200,1.96
1996-05-28,13.36,13.85,13.36,13.83,47349700,1.95
1996-05-27,13.10,13.48,12.93,13.34,29608800,1.88
1996-05-24,12.70,13.15,12.64,12.90,34596400,1.82
1996-05-23,13.56,13.62,12.80,12.84,55501000,1.81
1996-05-22,13.09,13.58,12.94,13.54,49283500,1.91
1996-05-21,14.26,14.54,13.08,13.18,87263200,1.86
1996-05-20,14.01,14.90,14.00,14.26,111194300,2.01
1996-05-17,13.43,13.98,13.28,13.88,64065400,1.96
1996-05-16,13.35,13.72,13.20,13.30,70064500,1.88
1996-05-15,12.79,13.10,12.68,13.09,52572000,1.85
1996-05-14,12.68,13.09,12.45,12.63,46710700,1.78
1996-05-13,12.00,12.75,12.00,12.53,46202200,1.77
1996-05-10,11.90,11.98,11.64,11.95,17031400,1.69
1996-05-09,11.90,12.18,11.81,11.88,18620700,1.68
1996-05-08,11.80,12.14,11.68,11.92,24191200,1.68
1996-05-07,12.31,12.58,11.88,11.99,35041900,1.69
1996-05-06,12.00,12.40,11.90,12.21,40111300,1.72
1996-05-03,11.34,12.20,11.25,11.85,61128200,1.67
1996-05-02,12.80,13.28,11.30,11.34,105877200,1.60
1996-05-01,13.00,13.25,11.80,11.90,000,1.68
1996-04-30,13.00,13.25,11.80,11.90,102169300,1.68
1996-04-29,14.40,14.75,13.79,14.28,136798900,2.02
1996-04-26,12.20,14.50,12.20,14.00,196206800,1.98
1996-04-25,12.50,12.60,11.55,12.10,167733700,1.71
1996-04-24,10.98,12.26,10.88,12.00,124666400,1.69
1996-04-23,9.85,10.44,9.85,10.42,63304800,1.47
1996-04-22,9.65,10.05,9.55,9.82,54681700,1.39
1996-04-19,9.33,9.70,9.33,9.60,33372100,1.36
1996-04-18,9.25,9.33,9.21,9.32,9200800,1.32
1996-04-17,9.30,9.39,9.20,9.23,12886800,1.30
1996-04-16,9.25,9.33,9.22,9.30,8955000,1.31
1996-04-15,9.28,9.36,9.21,9.25,12594800,1.31
1996-04-12,9.20,9.47,9.20,9.29,27141500,1.31
1996-04-11,9.11,9.24,9.11,9.18,19255300,1.30
1996-04-10,9.06,9.18,9.04,9.10,10388300,1.29
1996-04-09,9.04,9.16,9.00,9.08,9434800,1.28
1996-04-08,9.15,9.19,8.97,9.04,12852500,1.28
1996-04-05,8.95,9.23,8.90,9.13,24239900,1.29
1996-04-04,8.79,8.90,8.79,8.89,4167600,1.26
1996-04-03,8.70,8.80,8.70,8.80,3498700,1.24
1996-04-02,8.80,8.80,8.70,8.71,4402300,1.23
1996-04-01,8.87,8.99,8.75,8.80,14644600,1.24
1996-03-29,8.68,8.81,8.65,8.78,9586500,1.24
1996-03-28,8.90,8.92,8.73,8.74,6359800,1.23
1996-03-27,8.83,8.96,8.70,8.91,12890500,1.26
1996-03-26,9.00,9.05,8.83,8.88,14914200,1.25
1996-03-25,9.08,9.18,8.90,9.02,9525300,1.27
1996-03-22,9.08,9.18,8.99,9.09,14647100,1.28
1996-03-21,9.05,9.23,9.05,9.11,23326300,1.29
1996-03-20,8.94,9.05,8.94,9.05,10412600,1.28
1996-03-19,8.90,9.04,8.90,8.94,18351200,1.26
1996-03-18,8.80,8.98,8.80,8.90,13066500,1.26
1996-03-15,8.78,8.83,8.70,8.78,8148800,1.24
1996-03-14,8.79,8.93,8.75,8.80,15688600,1.24
1996-03-13,8.65,8.84,8.65,8.72,8386500,1.23
1996-03-12,8.60,8.72,8.55,8.69,11570800,1.23
1996-03-11,8.69,8.89,8.64,8.65,15302900,1.22
1996-03-08,8.61,8.78,8.50,8.70,10719600,1.23
1996-03-07,8.42,8.75,8.42,8.68,15139400,1.23
1996-03-06,8.65,8.73,8.35,8.42,22326700,1.19
1996-03-05,9.04,9.09,8.65,8.74,36313000,1.23
1996-03-04,8.80,9.10,8.60,9.08,46941000,1.28
1996-03-01,8.35,8.48,8.31,8.41,000,1.19
1996-02-29,8.35,8.48,8.31,8.41,000,1.19
1996-02-28,8.35,8.48,8.31,8.41,000,1.19
1996-02-27,8.35,8.48,8.31,8.41,000,1.19
1996-02-26,8.35,8.48,8.31,8.41,000,1.19
1996-02-23,8.35,8.48,8.31,8.41,000,1.19
1996-02-22,8.35,8.48,8.31,8.41,000,1.19
1996-02-21,8.35,8.48,8.31,8.41,000,1.19
1996-02-20,8.35,8.48,8.31,8.41,000,1.19
1996-02-19,8.35,8.48,8.31,8.41,000,1.19
1996-02-16,8.35,8.48,8.31,8.41,27720500,1.19
1996-02-15,8.05,8.35,8.05,8.32,18225100,1.17
1996-02-14,8.07,8.23,8.07,8.09,13751700,1.14
1996-02-13,7.92,8.12,7.92,8.06,13145800,1.14
1996-02-12,7.97,7.97,7.88,7.94,4442200,1.12
1996-02-09,7.95,7.99,7.90,7.94,4773700,1.12
1996-02-08,7.95,8.04,7.85,7.90,12101800,1.12
1996-02-07,7.70,8.02,7.70,7.88,19708400,1.11
1996-02-06,7.65,7.80,7.60,7.71,6975600,1.09
1996-02-05,8.00,8.05,7.66,7.70,18014800,1.09
1996-02-02,7.68,8.10,7.63,8.00,45027800,1.13
1996-02-01,7.70,7.70,7.61,7.65,2452300,1.08
1996-01-31,7.71,7.75,7.50,7.71,4638800,1.09
1996-01-30,7.80,7.82,7.63,7.74,4656200,1.09
1996-01-29,7.65,7.73,7.62,7.69,3984200,1.09
1996-01-26,7.40,7.77,7.40,7.60,6299200,1.07
1996-01-25,7.48,7.75,7.46,7.46,7592200,1.05
1996-01-24,7.49,7.52,7.40,7.48,2868500,1.06
1996-01-23,7.45,7.49,7.40,7.48,2932100,1.06
1996-01-22,7.48,7.48,7.38,7.40,3012000,1.05
1996-01-19,7.40,7.55,7.35,7.50,6688600,1.06
1996-01-18,7.48,7.54,7.41,7.45,10989800,1.05
1996-01-17,7.70,7.72,7.50,7.57,5961600,1.07
1996-01-16,7.75,7.83,7.70,7.73,5938600,1.09
1996-01-15,7.62,7.74,7.61,7.70,4430400,1.09
1996-01-12,7.59,7.76,7.59,7.67,5780700,1.08
1996-01-11,7.64,7.74,7.58,7.58,5622200,1.07
1996-01-10,7.70,7.70,7.54,7.61,6905800,1.07
1996-01-09,7.56,7.83,7.56,7.80,10231700,1.10
1996-01-08,7.49,7.68,7.40,7.56,5223500,1.07
1996-01-05,7.80,7.82,7.53,7.53,11930800,1.06
1996-01-04,7.66,7.85,7.65,7.76,9846000,1.10
1996-01-03,7.50,7.70,7.48,7.66,6683600,1.08
1996-01-02,7.51,7.58,7.49,7.52,4698300,1.06
1996-01-01,7.63,7.70,7.53,7.59,000,1.07
1995-12-29,7.63,7.70,7.53,7.59,9633300,1.07
1995-12-28,7.70,7.81,7.58,7.63,9691300,1.08
1995-12-27,7.55,7.85,7.53,7.74,10871900,1.09
1995-12-26,7.52,7.69,7.52,7.56,4583200,1.07
1995-12-25,7.60,7.65,7.50,7.52,7912300,1.06
1995-12-22,7.65,7.77,7.64,7.70,6984400,1.09
1995-12-21,7.82,7.89,7.65,7.65,6829000,1.08
1995-12-20,7.53,7.83,7.53,7.82,10426400,1.10
1995-12-19,7.48,7.70,7.48,7.58,7588400,1.07
1995-12-18,7.52,7.58,7.50,7.50,7815600,1.06
1995-12-15,7.60,7.66,7.57,7.61,8398400,1.07
1995-12-14,7.65,7.79,7.59,7.66,6145700,1.08
1995-12-13,7.90,7.92,7.60,7.60,9491000,1.07
1995-12-12,7.80,7.96,7.65,7.88,12009500,1.11
1995-12-11,8.09,8.09,7.82,7.84,9235800,1.11
1995-12-08,8.20,8.26,8.00,8.07,10403300,1.14
1995-12-07,7.98,8.10,7.95,8.10,5201000,1.14
1995-12-06,8.10,8.10,7.96,7.98,8439600,1.13
1995-12-05,8.01,8.16,8.01,8.10,3170500,1.14
1995-12-04,7.98,8.08,7.95,8.05,4324300,1.14
1995-12-01,8.00,8.18,7.81,8.05,10900000,1.14
1995-11-30,8.20,8.45,7.91,8.11,17650400,1.15
1995-11-29,8.46,8.46,8.21,8.25,9559900,1.17
1995-11-28,8.46,8.50,8.28,8.47,13965100,1.20
1995-11-27,8.82,8.82,8.51,8.51,11173300,1.20
1995-11-24,8.88,8.90,8.76,8.82,9307500,1.25
1995-11-23,8.80,8.90,8.75,8.81,10452600,1.24
1995-11-22,9.05,9.15,8.80,8.81,9935900,1.24
1995-11-21,9.01,9.11,9.01,9.04,8059500,1.28
1995-11-20,8.90,9.07,8.90,8.99,8721600,1.27
1995-11-17,8.97,9.16,8.88,9.00,14458800,1.27
1995-11-16,9.00,9.38,8.88,8.99,28456800,1.27
1995-11-15,9.08,9.15,8.71,8.98,27803500,1.27
1995-11-14,9.05,9.19,8.95,9.05,30828700,1.28
1995-11-13,9.58,9.73,9.08,9.13,63706000,1.29
1995-11-10,10.25,10.28,9.78,9.83,72668500,1.39
1995-11-09,9.48,10.49,9.20,10.26,207025100,1.45
1995-11-08,9.70,9.70,9.70,9.70,000,1.37
1995-11-07,9.70,9.70,9.70,9.70,000,1.37
1995-11-06,9.70,9.70,9.70,9.70,000,1.37
1995-11-03,9.70,9.70,9.70,9.70,000,1.37
1995-11-02,9.70,9.70,9.70,9.70,000,1.37
1995-11-01,9.70,9.70,9.70,9.70,000,1.37
1995-10-31,9.70,9.70,9.70,9.70,000,1.37
1995-10-30,9.70,9.70,9.70,9.70,000,1.37
1995-10-27,9.70,9.70,9.70,9.70,000,1.37
1995-10-26,9.70,9.70,9.70,9.70,000,1.37
1995-10-25,9.70,9.70,9.70,9.70,000,1.37
1995-10-24,9.70,9.70,9.70,9.70,000,1.37
1995-10-23,9.70,9.70,9.70,9.70,000,1.37
1995-10-20,9.70,9.70,9.70,9.70,000,1.37
1995-10-19,9.70,9.70,9.70,9.70,000,1.37
1995-10-18,9.70,9.70,9.70,9.70,000,1.37
1995-10-17,9.70,9.70,9.70,9.70,000,1.37
1995-10-16,9.70,9.70,9.70,9.70,000,1.37
1995-10-13,9.70,9.70,9.70,9.70,000,1.37
1995-10-12,9.70,9.70,9.70,9.70,000,1.37
1995-10-11,9.70,9.70,9.70,9.70,000,1.37
1995-10-10,9.70,9.70,9.70,9.70,000,1.37
1995-10-09,9.70,9.70,9.70,9.70,000,1.37
1995-10-06,9.70,9.70,9.70,9.70,000,1.37
1995-10-05,9.70,9.70,9.70,9.70,000,1.37
1995-10-04,9.70,9.70,9.70,9.70,000,1.37
1995-10-03,9.70,9.70,9.70,9.70,000,1.37
1995-10-02,9.70,9.70,9.70,9.70,000,1.37
1995-09-29,9.70,9.70,9.70,9.70,000,1.37
1995-09-28,9.70,9.70,9.70,9.70,000,1.37
1995-09-27,9.70,9.70,9.70,9.70,000,1.37
1995-09-26,9.70,9.70,9.70,9.70,000,1.37
1995-09-25,9.70,9.70,9.70,9.70,000,1.37
1995-09-22,9.70,9.70,9.70,9.70,000,1.37
1995-09-21,9.70,9.70,9.70,9.70,000,1.37
1995-09-20,9.70,9.70,9.70,9.70,000,1.37
1995-09-19,9.70,9.70,9.70,9.70,000,1.37
1995-09-18,9.70,9.70,9.70,9.70,000,1.37
1995-09-15,9.70,9.70,9.70,9.70,000,1.37
1995-09-14,9.70,9.70,9.70,9.70,000,1.37
1995-09-13,9.70,9.70,9.70,9.70,000,1.37
1995-09-12,9.70,9.70,9.70,9.70,000,1.37
1995-09-11,9.70,9.70,9.70,9.70,000,1.37
1995-09-08,9.70,9.70,9.70,9.70,000,1.37
1995-09-07,9.70,9.70,9.70,9.70,000,1.37
1995-09-06,9.70,9.70,9.70,9.70,000,1.37
1995-09-05,9.70,9.70,9.70,9.70,000,1.37
1995-09-04,9.70,9.70,9.70,9.70,000,1.37
1995-09-01,9.70,9.70,9.70,9.70,000,1.37
1995-08-31,9.70,9.70,9.70,9.70,000,1.37
1995-08-30,9.70,9.70,9.70,9.70,000,1.37
1995-08-29,9.70,9.70,9.70,9.70,000,1.37
1995-08-28,9.70,9.70,9.70,9.70,000,1.37
1995-08-25,9.70,9.70,9.70,9.70,000,1.37
1995-08-24,9.70,9.70,9.70,9.70,000,1.37
1995-08-23,9.68,9.80,9.45,9.70,45419000,1.37
1995-08-22,10.00,10.05,9.51,9.81,88369600,1.39
1995-08-21,10.87,11.48,9.92,10.10,222401700,1.43
1995-08-18,18.38,19.00,18.00,18.73,135822700,1.47
1995-08-17,17.98,18.50,17.48,18.18,161912000,1.42
1995-08-16,16.28,17.98,16.00,17.69,263551500,1.39
1995-08-15,15.00,15.05,14.65,14.80,58436200,1.16
1995-08-14,15.00,15.20,14.54,14.90,93377900,1.17
1995-08-11,14.30,15.35,14.16,14.62,112198700,1.15
1995-08-10,14.18,14.30,13.96,14.19,45088200,1.11
1995-08-09,14.36,14.40,13.91,14.18,39503100,1.11
1995-08-08,14.46,14.50,14.24,14.35,38561100,1.12
1995-08-07,14.53,14.58,14.10,14.30,49013200,1.12
1995-08-04,14.51,15.00,14.46,14.57,79271400,1.14
1995-08-03,13.91,14.45,13.91,14.29,79970500,1.12
1995-08-02,13.70,14.59,13.70,13.84,158378500,1.08
1995-08-01,12.00,13.80,11.89,13.55,134155100,1.06
1995-07-31,12.05,12.37,11.84,11.89,64825400,0.93
1995-07-28,12.50,12.78,12.31,12.37,51590900,0.97
1995-07-27,12.31,12.45,12.17,12.27,24174500,0.96
1995-07-26,12.03,12.80,12.03,12.28,24383500,0.96
1995-07-25,12.85,12.85,12.00,12.40,37257400,0.97
1995-07-24,13.21,13.30,12.63,12.80,26096700,1.00
1995-07-21,13.10,13.45,12.83,12.91,60970500,1.01
1995-07-20,12.01,13.10,12.01,12.95,84642200,1.01
1995-07-19,11.90,12.49,11.86,12.00,26979300,0.94
1995-07-18,12.08,12.17,11.78,11.78,10066900,0.92
1995-07-17,11.80,12.20,11.76,12.06,19895300,0.95
1995-07-14,11.98,11.98,11.73,11.78,6846400,0.92
1995-07-13,11.79,11.98,11.75,11.90,12537500,0.93
1995-07-12,11.50,11.81,11.50,11.68,7033100,0.92
1995-07-11,11.61,11.79,11.45,11.60,16366000,0.91
1995-07-10,11.69,11.77,11.48,11.58,5394100,0.91
1995-07-07,11.45,11.70,11.41,11.70,8152200,0.92
1995-07-06,11.65,11.65,11.38,11.45,5741000,0.90
1995-07-05,11.48,11.59,11.39,11.44,2986100,0.90
1995-07-04,11.20,11.45,11.15,11.37,6938600,0.89
1995-07-03,11.26,11.41,11.25,11.25,4400100,0.88
1995-06-30,11.45,11.60,11.30,11.45,7473300,0.90
1995-06-29,11.57,11.65,11.38,11.42,2622200,0.89
1995-06-28,11.51,11.60,11.42,11.56,6387000,0.91
1995-06-27,11.90,11.90,11.52,11.52,5528800,0.90
1995-06-26,11.80,11.91,11.73,11.78,3669300,0.92
1995-06-23,11.90,11.98,11.70,11.80,11763200,0.92
1995-06-22,11.58,11.98,11.45,11.95,21254100,0.94
1995-06-21,11.40,11.49,11.38,11.49,2446200,0.90
1995-06-20,11.48,11.60,11.35,11.38,2045200,0.89
1995-06-19,11.50,11.50,11.35,11.39,2945800,0.89
1995-06-16,11.38,11.70,11.30,11.54,2905500,0.90
1995-06-15,12.07,12.10,11.35,11.38,18105700,0.89
1995-06-14,12.40,12.40,12.05,12.07,2782400,0.95
1995-06-13,12.05,12.40,12.05,12.27,2244600,0.96
1995-06-12,12.20,12.47,12.15,12.33,2936200,0.97
1995-06-09,12.24,12.43,12.20,12.34,2638200,0.97
1995-06-08,12.38,12.67,12.20,12.29,12250100,0.96
1995-06-07,12.20,12.39,12.18,12.35,3770000,0.97
1995-06-06,12.00,12.20,11.91,12.18,4659000,0.95
1995-06-05,12.40,12.48,12.17,12.17,8675200,0.95
1995-06-02,12.35,12.56,12.35,12.40,7616500,0.97
1995-06-01,12.38,12.56,12.22,12.29,6226800,0.96
1995-05-31,12.20,12.35,12.00,12.18,7224000,0.95
1995-05-30,12.40,12.60,12.10,12.39,6959900,0.97
1995-05-29,12.35,12.68,12.09,12.40,14691000,0.97
1995-05-26,12.12,13.50,11.71,12.15,30797100,0.95
1995-05-25,12.98,12.98,12.11,12.25,14672900,0.96
1995-05-24,13.40,13.45,12.50,12.75,27756800,1.00
1995-05-23,13.90,14.30,12.79,12.95,71511700,1.01
1995-05-22,16.02,16.60,15.22,15.40,98182300,1.21
1995-05-19,14.50,15.78,14.10,15.60,113040900,1.22
1995-05-18,14.00,15.00,12.60,15.00,118832900,1.18
1995-05-17,11.02,11.15,11.01,11.08,853900,0.87
1995-05-16,11.20,11.20,11.03,11.05,1352500,0.87
1995-05-15,11.25,11.28,11.10,11.16,1052300,0.87
1995-05-12,11.10,11.40,11.00,11.22,4834000,0.88
1995-05-11,11.00,11.28,11.00,11.09,1538100,0.87
1995-05-10,11.21,11.38,11.00,11.00,3359500,0.86
1995-05-09,11.15,11.23,11.15,11.15,1523300,0.87
1995-05-08,11.13,11.25,11.09,11.13,1473400,0.87
1995-05-05,11.13,11.35,11.11,11.19,2406900,0.88
1995-05-04,11.40,11.40,11.12,11.20,3759400,0.88
1995-05-03,11.50,11.52,11.37,11.37,2963800,0.89
1995-05-02,11.47,11.55,11.36,11.40,2394200,0.89
1995-05-01,11.44,11.57,11.38,11.46,000,0.90
1995-04-28,11.44,11.57,11.38,11.46,9019900,0.90
1995-04-27,11.50,11.98,10.27,11.31,22040200,0.89
1995-04-26,12.39,12.48,12.05,12.13,6146200,0.95
1995-04-25,12.15,12.50,12.15,12.35,5825900,0.97
1995-04-24,12.55,12.60,12.35,12.35,9769900,0.97
1995-04-21,12.95,12.98,12.70,12.73,13785000,1.00
1995-04-20,13.10,13.18,12.90,12.98,28738100,1.02
1995-04-19,12.98,13.50,12.40,12.90,59997700,1.01
1995-04-18,12.41,12.41,12.41,12.41,000,0.97
1995-04-17,12.28,12.42,12.28,12.41,9801700,0.97
1995-04-14,12.10,12.30,12.07,12.24,6479300,0.96
1995-04-13,12.33,12.43,12.10,12.15,6255500,0.95
1995-04-12,12.20,12.48,12.20,12.29,4771400,0.96
1995-04-11,12.45,12.52,12.25,12.29,10035100,0.96
1995-04-10,12.62,12.70,12.51,12.51,9443200,0.98
1995-04-07,12.55,12.70,12.42,12.62,10675800,0.99
1995-04-06,12.51,12.60,12.40,12.48,7784100,0.98
1995-04-05,12.70,12.95,12.50,12.60,8091700,0.99
1995-04-04,12.59,13.10,12.40,12.70,18202200,1.00
1995-04-03,12.59,12.68,12.50,12.63,13288600,0.99
1995-03-31,12.70,12.72,12.35,12.60,8743100,0.99
1995-03-30,12.64,12.74,12.40,12.45,17926400,0.98
1995-03-29,12.58,12.73,12.30,12.64,16324600,0.99
1995-03-28,12.98,12.99,12.60,12.68,21069600,0.99
1995-03-27,13.41,13.50,12.88,13.00,67184700,1.02
1995-03-24,13.10,13.14,12.94,13.05,11939300,1.02
1995-03-23,13.18,13.24,12.96,12.98,19459300,1.02
1995-03-22,12.99,13.20,12.91,13.18,19612000,1.03
1995-03-21,12.85,12.99,12.75,12.95,14076800,1.01
1995-03-20,13.02,13.06,12.83,12.88,25762500,1.01
1995-03-17,12.90,12.95,12.74,12.88,29605800,1.01
1995-03-16,12.54,12.95,12.51,12.88,23434100,1.01
1995-03-15,12.80,12.85,12.31,12.50,16412600,0.98
1995-03-14,12.80,13.12,12.58,12.65,54680000,0.99
1995-03-13,12.48,13.00,12.30,12.68,51599400,0.99
1995-03-10,11.92,12.40,11.85,12.25,27621100,0.96
1995-03-09,12.10,12.29,11.90,11.92,13709700,0.93
1995-03-08,12.38,12.46,12.01,12.22,22926000,0.96
1995-03-07,12.40,12.50,12.00,12.44,36933800,0.97
1995-03-06,11.89,12.30,11.71,12.30,26592100,0.96
1995-03-03,11.45,11.78,11.45,11.70,15351800,0.92
1995-03-02,11.30,11.58,11.22,11.47,7466900,0.90
1995-03-01,11.10,11.35,11.10,11.25,3214200,0.88
1995-02-28,11.25,11.27,11.08,11.09,3069900,0.87
1995-02-27,11.60,11.75,11.19,11.25,8960500,0.88
1995-02-24,11.58,11.70,11.09,11.30,8257200,0.89
1995-02-23,11.66,11.95,11.40,11.50,18365600,0.90
1995-02-22,11.10,11.88,11.10,11.80,14032200,0.92
1995-02-21,11.08,11.10,11.00,11.10,2114100,0.87
1995-02-20,11.16,11.20,11.05,11.08,1943300,0.87
1995-02-17,11.06,11.10,11.00,11.05,4219800,0.87
1995-02-16,11.10,11.17,11.02,11.05,1694000,0.87
1995-02-15,11.22,11.38,11.10,11.20,2898100,0.88
1995-02-14,11.39,11.39,11.26,11.39,1664300,0.89
1995-02-13,11.28,11.42,11.20,11.40,2178800,0.89
1995-02-10,11.40,11.50,11.28,11.30,5664600,0.89
1995-02-09,11.38,11.57,11.30,11.50,5982900,0.90
1995-02-08,11.24,11.26,11.11,11.20,1297300,0.88
1995-02-07,11.22,11.30,11.04,11.18,3518600,0.88
1995-02-06,11.60,11.60,11.16,11.19,5375000,0.88
1995-02-03,11.05,11.48,11.05,11.42,000,0.89
1995-02-02,11.05,11.48,11.05,11.42,000,0.89
1995-02-01,11.05,11.48,11.05,11.42,000,0.89
1995-01-31,11.05,11.48,11.05,11.42,000,0.89
1995-01-30,11.05,11.48,11.05,11.42,000,0.89
1995-01-27,11.05,11.48,11.05,11.42,13323600,0.89
1995-01-26,11.00,11.15,10.80,11.08,3649100,0.87
1995-01-25,10.70,11.00,10.70,10.99,2545900,0.86
1995-01-24,10.73,10.86,10.68,10.70,2510900,0.84
1995-01-23,10.70,10.85,10.65,10.73,2459900,0.84
1995-01-20,10.78,11.10,10.60,10.85,4220900,0.85
1995-01-19,11.10,11.10,10.80,10.85,4494600,0.85
1995-01-18,11.00,11.10,11.00,11.09,1602800,0.87
1995-01-17,11.00,11.10,10.98,11.03,2499200,0.86
1995-01-16,11.00,11.10,10.94,11.01,3926000,0.86
1995-01-13,10.95,11.15,10.85,11.10,3626800,0.87
1995-01-12,11.22,11.29,11.00,11.04,2383600,0.87
1995-01-11,11.00,11.20,11.00,11.14,3593900,0.87
1995-01-10,11.05,11.14,10.90,11.07,8261500,0.87
1995-01-09,11.25,11.39,11.15,11.25,4678100,0.88
1995-01-06,11.60,11.68,11.25,11.40,9079300,0.89
1995-01-05,12.00,12.05,11.69,11.76,18882200,0.92
1995-01-04,11.57,12.20,11.57,12.12,47982100,0.95
1995-01-03,10.99,11.68,10.85,11.57,16787100,0.91
1995-01-02,10.72,11.09,10.60,11.05,000,0.87
1994-12-30,10.72,11.09,10.60,11.05,8306000,0.87
1994-12-29,10.72,10.80,10.51,10.69,3560000,0.84
1994-12-28,10.75,10.98,10.65,10.69,3773200,0.84
1994-12-27,11.10,11.28,10.90,10.95,3746700,0.86
1994-12-26,11.30,11.30,10.95,11.08,4612300,0.87
1994-12-23,11.20,11.51,11.14,11.30,10232400,0.89
1994-12-22,11.45,11.50,11.10,11.28,3797600,0.88
1994-12-21,11.23,11.60,11.23,11.51,12716800,0.90
1994-12-20,11.11,11.37,11.00,11.13,5292300,0.87
1994-12-19,11.25,11.39,10.95,10.99,8134200,0.86
1994-12-16,11.10,11.40,10.90,11.30,11556300,0.89
1994-12-15,10.62,11.30,10.51,11.10,5015400,0.87
1994-12-14,10.75,10.75,10.36,10.50,1368400,0.82
1994-12-13,10.80,10.98,10.60,10.75,4684400,0.84
1994-12-12,10.83,10.83,10.55,10.55,2403700,0.83
1994-12-09,10.85,11.04,10.80,10.88,2814300,0.85
1994-12-08,11.25,11.25,10.90,10.95,1795900,0.86
1994-12-07,11.00,11.08,10.98,11.00,1597500,0.86
1994-12-06,11.01,11.30,10.98,11.06,3087900,0.87
1994-12-05,11.30,11.30,11.05,11.10,2105600,0.87
1994-12-02,11.47,11.47,11.35,11.38,1468100,0.89
1994-12-01,11.37,11.45,11.16,11.36,3685200,0.89
1994-11-30,11.40,11.44,11.24,11.25,1741800,0.88
1994-11-29,11.01,11.50,11.00,11.45,6343500,0.90
1994-11-28,11.30,11.30,11.15,11.23,2113100,0.88
1994-11-25,11.49,11.66,11.29,11.31,4904000,0.89
1994-11-24,11.29,11.35,11.18,11.28,1567800,0.88
1994-11-23,11.38,11.40,11.19,11.28,2632900,0.88
1994-11-22,11.51,11.62,11.36,11.43,2212800,0.90
1994-11-21,11.40,11.56,11.26,11.47,1408700,0.90
1994-11-18,11.46,11.48,11.15,11.45,4559300,0.90
1994-11-17,11.50,11.63,11.45,11.46,2811100,0.90
1994-11-16,11.56,11.80,11.39,11.58,7261100,0.91
1994-11-15,11.71,11.95,11.61,11.67,9100600,0.91
1994-11-14,12.00,12.10,11.80,12.05,10486000,0.94
